step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,word_loss
73100,9137,9.947369e-5,0.453281,1.5735,51.54,0.0300,2.378852
73200,9150,9.947219e-5,0.414428,1.5135,47.09,0.0292,2.159120
73300,9162,9.9470824e-5,0.432661,1.5414,45.27,0.0301,2.263612
73400,9175,9.946931e-5,0.426166,1.5314,46.09,0.0299,2.227363
73500,9187,9.946793e-5,0.418451,1.5196,46.62,0.0294,2.185417
73600,9200,9.946643e-5,0.435501,1.5457,47.10,0.0292,2.285864
73700,9212,9.946503e-5,0.427442,1.5333,46.57,0.0282,2.238409
73800,9225,9.9463534e-5,0.431031,1.5388,47.05,0.0288,2.238832
73900,9237,9.946214e-5,0.455623,1.5772,46.31,0.0293,2.388382
74000,9250,9.946062e-5,0.413257,1.5117,45.76,0.0299,2.162086
74100,9262,9.945923e-5,0.411128,1.5085,49.51,0.0320,2.148116
74200,9275,9.945771e-5,0.418206,1.5192,46.51,0.0311,2.162735
74300,9287,9.94563e-5,0.402106,1.4950,46.48,0.0288,2.093922
74400,9300,9.945479e-5,0.414308,1.5133,46.61,0.0309,2.152414
74500,9312,9.945338e-5,0.414833,1.5141,46.88,0.0290,2.163766
74600,9325,9.945186e-5,0.429702,1.5368,46.22,0.0283,2.249462
74700,9337,9.945045e-5,0.421915,1.5249,47.45,0.0285,2.189191
74800,9350,9.9448924e-5,0.428236,1.5345,46.76,0.0289,2.229284
74900,9362,9.944751e-5,0.419908,1.5218,46.50,0.0285,2.186315
75000,9375,9.944597e-5,0.431532,1.5396,47.86,0.0270,2.246635
75100,9387,9.944456e-5,0.416147,1.5161,52.12,0.0333,2.144983
75200,9400,9.944303e-5,0.436192,1.5468,46.04,0.0275,2.283882
75300,9412,9.9441604e-5,0.410858,1.5081,44.85,0.0299,2.139051
75400,9425,9.944006e-5,0.413441,1.5120,45.34,0.0295,2.148663
75500,9437,9.9438636e-5,0.415631,1.5153,44.73,0.0306,2.171454
75600,9450,9.943709e-5,0.432566,1.5412,46.77,0.0289,2.271837
75700,9462,9.943567e-5,0.452048,1.5715,47.38,0.0284,2.370629
75800,9475,9.9434124e-5,0.438634,1.5506,45.57,0.0293,2.290370
75900,9487,9.9432684e-5,0.424872,1.5294,46.96,0.0298,2.236026
76000,9500,9.943114e-5,0.429480,1.5365,47.31,0.0278,2.249763
76100,9512,9.94297e-5,0.430158,1.5375,50.34,0.0300,2.228729
76200,9525,9.942814e-5,0.432719,1.5414,46.03,0.0278,2.252972
76300,9537,9.94267e-5,0.427340,1.5332,45.98,0.0278,2.233185
76400,9550,9.9425146e-5,0.414836,1.5141,45.10,0.0286,2.163819
76500,9562,9.9423705e-5,0.427297,1.5331,45.42,0.0291,2.247188
76600,9575,9.9422134e-5,0.419783,1.5216,47.72,0.0293,2.190491
76700,9587,9.942069e-5,0.409444,1.5060,45.55,0.0294,2.132792
76800,9600,9.941912e-5,0.418711,1.5200,46.28,0.0277,2.171325
76900,9612,9.9417666e-5,0.420561,1.5228,46.46,0.0297,2.197039
77000,9625,9.9416095e-5,0.423917,1.5279,45.59,0.0300,2.208542
77100,9637,9.941464e-5,0.409612,1.5062,49.92,0.0314,2.139839
77200,9650,9.941307e-5,0.432544,1.5412,46.48,0.0287,2.272249
77300,9662,9.941161e-5,0.426912,1.5325,45.44,0.0307,2.232502
77400,9675,9.941003e-5,0.437581,1.5490,45.90,0.0281,2.289546
77500,9687,9.940857e-5,0.421897,1.5249,46.99,0.0290,2.217173
77600,9700,9.9406985e-5,0.427313,1.5331,46.91,0.0291,2.233101
77700,9712,9.9405515e-5,0.438522,1.5504,47.05,0.0293,2.306492
77800,9725,9.940393e-5,0.431982,1.5403,47.41,0.0283,2.250417
77900,9737,9.940246e-5,0.397665,1.4883,45.26,0.0300,2.074243
78000,9750,9.940087e-5,0.409173,1.5056,46.14,0.0276,2.127425
78100,9762,9.939939e-5,0.427032,1.5327,51.01,0.0330,2.234080
78200,9775,9.93978e-5,0.415495,1.5151,46.36,0.0293,2.153279
78300,9787,9.939632e-5,0.422837,1.5263,46.51,0.0299,2.206166
78400,9800,9.939472e-5,0.422238,1.5254,45.53,0.0297,2.193424
78500,9812,9.939325e-5,0.417548,1.5182,46.32,0.0289,2.166472
78600,9825,9.939163e-5,0.416421,1.5165,45.02,0.0316,2.172401
78700,9837,9.939015e-5,0.412461,1.5105,45.39,0.0294,2.158766
78800,9850,9.938855e-5,0.420112,1.5221,47.77,0.0306,2.188497
78900,9862,9.938706e-5,0.407328,1.5028,47.85,0.0310,2.115325
79000,9875,9.938545e-5,0.427102,1.5328,49.71,0.0308,2.236684
79100,9887,9.938395e-5,0.431113,1.5390,54.09,0.0330,2.256993
79200,9900,9.9382334e-5,0.419585,1.5213,49.16,0.0321,2.185029
79300,9912,9.9380835e-5,0.417450,1.5181,47.76,0.0295,2.178437
79400,9925,9.937922e-5,0.421738,1.5246,49.96,0.0299,2.189955
79500,9937,9.937772e-5,0.415547,1.5152,49.53,0.0307,2.173336
79600,9950,9.937609e-5,0.421249,1.5239,48.54,0.0307,2.201868
79700,9962,9.937459e-5,0.411054,1.5084,49.42,0.0310,2.134455
79800,9975,9.937296e-5,0.423773,1.5277,52.29,0.0316,2.218499
79900,9987,9.9371464e-5,0.409369,1.5059,48.35,0.0306,2.126987
80000,10000,9.936982e-5,0.400434,1.4925,49.41,0.0319,2.084366
80100,10012,9.936832e-5,0.418988,1.5204,51.20,0.0325,2.200408
80200,10025,9.9366676e-5,0.407669,1.5033,46.61,0.0300,2.123025
80300,10037,9.936516e-5,0.425600,1.5305,49.69,0.0280,2.219592
80400,10050,9.936352e-5,0.429913,1.5371,47.73,0.0309,2.255579
80500,10062,9.9362005e-5,0.418407,1.5195,48.05,0.0295,2.172060
80600,10075,9.936036e-5,0.402999,1.4963,48.06,0.0295,2.076517
80700,10087,9.935883e-5,0.399457,1.4910,47.67,0.0297,2.065836
80800,10100,9.935719e-5,0.419760,1.5216,48.57,0.0292,2.197104
80900,10112,9.935566e-5,0.419716,1.5215,48.15,0.0313,2.200282
81000,10125,9.9354e-5,0.422565,1.5259,47.09,0.0306,2.213219
81100,10137,9.935247e-5,0.424138,1.5283,50.40,0.0320,2.225992
81200,10150,9.9350815e-5,0.412489,1.5106,48.49,0.0295,2.145518
81300,10162,9.934929e-5,0.423364,1.5271,47.71,0.0308,2.209356
81400,10175,9.934763e-5,0.424437,1.5287,47.75,0.0307,2.218303
81500,10187,9.9346085e-5,0.474909,1.6079,46.98,0.0297,2.572679
81600,10200,9.934443e-5,0.417271,1.5178,47.29,0.0311,2.187953
81700,10212,9.9342884e-5,0.433408,1.5425,53.39,0.0326,2.272732
81800,10225,9.9341225e-5,0.406095,1.5009,39.81,0.0259,2.112350
81900,10237,9.933967e-5,0.413791,1.5125,37.86,0.0249,2.159479
82000,10250,9.9337994e-5,0.422258,1.5254,46.18,0.0305,2.200098
82100,10262,9.933645e-5,0.420496,1.5227,51.61,0.0341,2.201312
82200,10275,9.9334764e-5,0.416110,1.5161,46.20,0.0296,2.168154
82300,10287,9.933322e-5,0.435654,1.5460,47.75,0.0298,2.273027
82400,10300,9.933155e-5,0.420181,1.5222,47.65,0.0291,2.198765
82500,10312,9.932999e-5,0.410722,1.5079,47.95,0.0302,2.136686
82600,10325,9.93283e-5,0.417909,1.5188,47.50,0.0297,2.168421
82700,10337,9.9326746e-5,0.420937,1.5234,47.12,0.0293,2.215451
82800,10350,9.932504e-5,0.411439,1.5090,48.61,0.0300,2.153299
82900,10362,9.9323486e-5,0.401265,1.4937,48.60,0.0300,2.067123
83000,10375,9.93218e-5,0.416498,1.5166,47.60,0.0318,2.172788
83100,10387,9.932023e-5,0.394037,1.4830,52.47,0.0346,2.044635
83200,10400,9.9318524e-5,0.416479,1.5166,47.64,0.0315,2.199634
83300,10412,9.931697e-5,0.428640,1.5352,49.01,0.0308,2.255592
83400,10425,9.931525e-5,0.413123,1.5115,49.14,0.0303,2.164999
83500,10437,9.931369e-5,0.392900,1.4813,48.27,0.0339,2.054826
83600,10450,9.9311976e-5,0.427943,1.5341,48.42,0.0317,2.252401
83700,10462,9.9310404e-5,0.419226,1.5208,47.86,0.0305,2.206056
83800,10475,9.930869e-5,0.394544,1.4837,47.99,0.0328,2.053260
83900,10487,9.9307115e-5,0.407893,1.5036,48.60,0.0325,2.123505
84000,10500,9.93054e-5,0.421729,1.5246,48.26,0.0302,2.199925
84100,10512,9.930381e-5,0.394771,1.4840,48.07,0.0319,2.062861
84200,10525,9.9302095e-5,0.411685,1.5094,42.86,0.0285,2.156155
84300,10537,9.930051e-5,0.421174,1.5237,42.06,0.0260,2.196522
84400,10550,9.929879e-5,0.406151,1.5010,41.64,0.0263,2.111413
84500,10562,9.929719e-5,0.413668,1.5124,41.91,0.0275,2.174053
84600,10575,9.929546e-5,0.410858,1.5081,43.30,0.0260,2.135117
84700,10587,9.929387e-5,0.415219,1.5147,42.45,0.0279,2.179681
84800,10600,9.929213e-5,0.423881,1.5279,42.09,0.0281,2.224908
84900,10612,9.929054e-5,0.412146,1.5101,41.91,0.0265,2.148696
85000,10625,9.928881e-5,0.399971,1.4918,41.19,0.0277,2.080832
85100,10637,9.9287194e-5,0.400575,1.4927,46.05,0.0300,2.103804
85200,10650,9.928546e-5,0.409923,1.5067,42.69,0.0276,2.149371
85300,10662,9.928385e-5,0.411649,1.5093,42.21,0.0259,2.150531
85400,10675,9.9282115e-5,0.410545,1.5076,42.29,0.0269,2.127766
85500,10687,9.92805e-5,0.427868,1.5340,42.26,0.0280,2.235687
85600,10700,9.927875e-5,0.410710,1.5079,41.93,0.0281,2.161567
85700,10712,9.927714e-5,0.408222,1.5041,47.44,0.0299,2.130418
85800,10725,9.927539e-5,0.412653,1.5108,48.24,0.0310,2.162630
85900,10737,9.927378e-5,0.433906,1.5433,47.60,0.0309,2.303705
86000,10750,9.9272016e-5,0.410131,1.5070,46.46,0.0306,2.135274
86100,10762,9.92704e-5,0.409362,1.5059,49.86,0.0317,2.132890
86200,10775,9.926864e-5,0.425580,1.5305,46.51,0.0305,2.216561
86300,10787,9.926701e-5,0.397856,1.4886,47.32,0.0308,2.080514
86400,10800,9.926525e-5,0.416624,1.5168,48.98,0.0288,2.168619
86500,10812,9.926362e-5,0.397164,1.4876,46.98,0.0295,2.063260
86600,10825,9.926186e-5,0.397539,1.4882,45.99,0.0287,2.065565
86700,10837,9.9260214e-5,0.401780,1.4945,46.92,0.0317,2.092932
86800,10850,9.925844e-5,0.401399,1.4939,46.80,0.0309,2.100132
86900,10862,9.925681e-5,0.413307,1.5118,46.98,0.0304,2.145084
87000,10875,9.9255034e-5,0.427834,1.5339,46.90,0.0297,2.248729
87100,10887,9.925339e-5,0.404861,1.4991,54.06,0.0314,2.092016
87200,10900,9.9251614e-5,0.395038,1.4844,49.26,0.0312,2.051590
87300,10912,9.924997e-5,0.417109,1.5176,50.53,0.0296,2.190213
87400,10925,9.9248195e-5,0.425356,1.5301,50.40,0.0306,2.231695
87500,10937,9.9246536e-5,0.411691,1.5094,49.19,0.0304,2.132258
87600,10950,9.924476e-5,0.400939,1.4932,50.17,0.0306,2.073015
87700,10962,9.92431e-5,0.409446,1.5060,48.58,0.0304,2.138660
87800,10975,9.924131e-5,0.431656,1.5398,49.66,0.0311,2.269245
87900,10987,9.923965e-5,0.410833,1.5081,49.24,0.0330,2.159885
88000,11000,9.923786e-5,0.397610,1.4883,48.60,0.0327,2.063655
88100,11012,9.9236204e-5,0.404713,1.4989,52.71,0.0360,2.113518
88200,11025,9.92344e-5,0.409066,1.5054,47.73,0.0297,2.120807
88300,11037,9.923274e-5,0.392642,1.4809,46.71,0.0307,2.053081
88400,11050,9.9230936e-5,0.422365,1.5256,47.86,0.0286,2.206208
88500,11062,9.922926e-5,0.414001,1.5129,47.94,0.0284,2.160489
88600,11075,9.922746e-5,0.414950,1.5143,47.34,0.0303,2.173088
88700,11087,9.92258e-5,0.422917,1.5264,49.11,0.0298,2.224987
88800,11100,9.922398e-5,0.398000,1.4888,47.00,0.0294,2.070466
88900,11112,9.922231e-5,0.409539,1.5061,48.53,0.0286,2.130923
89000,11125,9.922049e-5,0.404357,1.4983,46.50,0.0306,2.116018
89100,11137,9.9218814e-5,0.418115,1.5191,51.25,0.0329,2.187958
89200,11150,9.9216995e-5,0.404906,1.4992,48.93,0.0296,2.107685
89300,11162,9.921532e-5,0.401797,1.4945,46.07,0.0309,2.092304
89400,11175,9.921349e-5,0.395361,1.4849,46.91,0.0297,2.042012
89500,11187,9.92118e-5,0.425077,1.5297,47.91,0.0304,2.208298
89600,11200,9.920997e-5,0.403503,1.4971,48.04,0.0304,2.112865
89700,11212,9.920829e-5,0.398252,1.4892,46.53,0.0298,2.056252
89800,11225,9.920646e-5,0.406793,1.5020,48.31,0.0306,2.106700
89900,11237,9.920476e-5,0.419329,1.5209,48.46,0.0306,2.196178
90000,11250,9.920292e-5,0.393609,1.4823,46.98,0.0322,2.055134
90100,11262,9.9201236e-5,0.425227,1.5299,54.16,0.0339,2.200090
90200,11275,9.919939e-5,0.401310,1.4938,46.95,0.0302,2.101854
90300,11287,9.9197685e-5,0.399124,1.4905,46.90,0.0290,2.081198
90400,11300,9.919585e-5,0.416994,1.5174,47.19,0.0298,2.176591
90500,11312,9.919415e-5,0.414171,1.5131,46.41,0.0309,2.158087
90600,11325,9.91923e-5,0.403945,1.4977,48.98,0.0299,2.106453
90700,11337,9.919058e-5,0.382912,1.4665,46.98,0.0314,1.987500
90800,11350,9.9188735e-5,0.422803,1.5262,49.09,0.0292,2.208290
90900,11362,9.918702e-5,0.428577,1.5351,47.68,0.0298,2.271709
91000,11375,9.918517e-5,0.436489,1.5473,48.94,0.0297,2.297292
91100,11387,9.918345e-5,0.409134,1.5055,51.71,0.0351,2.138215
91200,11400,9.918159e-5,0.395810,1.4856,46.47,0.0307,2.072333
91300,11412,9.917987e-5,0.409192,1.5056,47.47,0.0321,2.132314
91400,11425,9.917801e-5,0.407888,1.5036,48.96,0.0304,2.130083
91500,11437,9.917629e-5,0.408910,1.5052,49.76,0.0301,2.123367
91600,11450,9.917442e-5,0.396388,1.4864,48.54,0.0323,2.058892
91700,11462,9.91727e-5,0.402836,1.4961,49.55,0.0313,2.113173
91800,11475,9.917082e-5,0.410003,1.5068,48.45,0.0321,2.171495
91900,11487,9.916909e-5,0.382760,1.4663,47.65,0.0320,1.987808
92000,11500,9.916721e-5,0.404443,1.4985,49.74,0.0328,2.111546
92100,11512,9.916548e-5,0.401829,1.4946,52.65,0.0338,2.096109
92200,11525,9.9163604e-5,0.409168,1.5056,49.11,0.0304,2.138474
92300,11537,9.916186e-5,0.389419,1.4761,47.58,0.0321,2.041059
92400,11550,9.915998e-5,0.398138,1.4891,46.57,0.0304,2.053078
92500,11562,9.915825e-5,0.412023,1.5099,47.31,0.0324,2.137440
92600,11575,9.915636e-5,0.403819,1.4975,48.01,0.0290,2.097386
92700,11587,9.915461e-5,0.395391,1.4850,47.95,0.0310,2.061777
92800,11600,9.915272e-5,0.386850,1.4723,46.65,0.0301,2.013347
92900,11612,9.915097e-5,0.419568,1.5213,45.94,0.0304,2.205014
93000,11625,9.914908e-5,0.413800,1.5126,44.84,0.0300,2.173585
93100,11637,9.914732e-5,0.412977,1.5113,49.40,0.0328,2.157306
93200,11650,9.914543e-5,0.420031,1.5220,47.40,0.0286,2.193988
93300,11662,9.914367e-5,0.403614,1.4972,48.57,0.0284,2.108310
93400,11675,9.914176e-5,0.413114,1.5115,46.90,0.0295,2.155711
93500,11687,9.914e-5,0.390391,1.4776,46.66,0.0288,2.028080
93600,11700,9.9138095e-5,0.404054,1.4979,46.43,0.0290,2.093759
93700,11712,9.9136334e-5,0.398943,1.4902,46.53,0.0311,2.070649
93800,11725,9.913441e-5,0.402598,1.4957,49.23,0.0298,2.099321
93900,11737,9.913265e-5,0.394758,1.4840,46.71,0.0317,2.064719
94000,11750,9.913073e-5,0.417022,1.5174,48.33,0.0304,2.183416
94100,11762,9.912897e-5,0.396783,1.4870,52.96,0.0335,2.061257
94200,11775,9.912705e-5,0.395436,1.4850,45.43,0.0305,2.076488
94300,11787,9.9125275e-5,0.400101,1.4920,46.94,0.0295,2.080347
94400,11800,9.9123354e-5,0.386863,1.4724,46.07,0.0285,2.008905
94500,11812,9.9121564e-5,0.412730,1.5109,48.68,0.0305,2.156717
94600,11825,9.911964e-5,0.394768,1.4840,47.97,0.0321,2.046999
94700,11837,9.911785e-5,0.376716,1.4575,43.58,0.0318,1.964137
94800,11850,9.911592e-5,0.411714,1.5094,47.58,0.0293,2.140742
94900,11862,9.911414e-5,0.410894,1.5082,46.76,0.0302,2.148831
95000,11875,9.911221e-5,0.409035,1.5054,49.15,0.0328,2.145617
95100,11887,9.911042e-5,0.409814,1.5065,52.15,0.0342,2.133190
95200,11900,9.910848e-5,0.410103,1.5070,47.67,0.0302,2.139222
95300,11912,9.910668e-5,0.406194,1.5011,45.91,0.0298,2.134011
95400,11925,9.910473e-5,0.401672,1.4943,46.59,0.0304,2.106884
95500,11937,9.910294e-5,0.408977,1.5053,47.97,0.0295,2.142278
95600,11950,9.910099e-5,0.428856,1.5355,49.52,0.0312,2.251479
95700,11962,9.90992e-5,0.387372,1.4731,49.46,0.0317,2.019038
95800,11975,9.909723e-5,0.390776,1.4781,48.42,0.0331,2.047906
95900,11987,9.909543e-5,0.400987,1.4933,48.75,0.0324,2.103271
96000,12000,9.909348e-5,0.405849,1.5006,48.52,0.0306,2.123470
96100,12012,9.9091674e-5,0.400372,1.4924,52.29,0.0352,2.080412
96200,12025,9.908971e-5,0.403048,1.4964,50.66,0.0318,2.124539
96300,12037,9.9087905e-5,0.390620,1.4779,48.49,0.0316,2.026102
96400,12050,9.908594e-5,0.412105,1.5100,49.95,0.0337,2.166246
96500,12062,9.908412e-5,0.389537,1.4763,48.16,0.0312,2.034762
96600,12075,9.908214e-5,0.396505,1.4866,50.99,0.0317,2.058051
96700,12087,9.9080324e-5,0.399392,1.4909,50.69,0.0317,2.090895
96800,12100,9.907836e-5,0.420680,1.5230,51.43,0.0286,2.184698
96900,12112,9.907654e-5,0.395095,1.4845,49.65,0.0305,2.053360
97000,12125,9.907456e-5,0.416636,1.5169,49.52,0.0323,2.169001
97100,12137,9.907273e-5,0.390376,1.4775,56.00,0.0370,2.020336
97200,12150,9.907075e-5,0.417459,1.5181,49.56,0.0297,2.176002
97300,12162,9.9068915e-5,0.408036,1.5039,50.67,0.0300,2.124864
97400,12175,9.9066936e-5,0.442639,1.5568,51.22,0.0301,2.322137
97500,12187,9.90651e-5,0.380775,1.4634,49.40,0.0318,1.969973
97600,12200,9.906312e-5,0.394213,1.4832,49.29,0.0335,2.080896
97700,12212,9.9061275e-5,0.385269,1.4700,48.58,0.0328,2.002882
97800,12225,9.905928e-5,0.401882,1.4946,48.77,0.0299,2.097119
97900,12237,9.905743e-5,0.412681,1.5109,50.15,0.0306,2.158019
98000,12250,9.905544e-5,0.382521,1.4660,48.85,0.0316,1.986733
98100,12262,9.905361e-5,0.380280,1.4627,72.96,0.0483,1.979770
98200,12275,9.90516e-5,0.407771,1.5035,51.01,0.0300,2.130099
98300,12287,9.904975e-5,0.389527,1.4763,48.66,0.0321,2.031226
98400,12300,9.904774e-5,0.400277,1.4922,50.18,0.0310,2.079163
98500,12312,9.9045894e-5,0.399827,1.4916,46.51,0.0309,2.077614
98600,12325,9.9043886e-5,0.379627,1.4617,44.92,0.0307,1.977083
98700,12337,9.904204e-5,0.404761,1.4989,47.94,0.0294,2.095711
98800,12350,9.9040015e-5,0.423727,1.5276,46.69,0.0280,2.231947
98900,12362,9.903817e-5,0.396527,1.4867,46.55,0.0283,2.079524
99000,12375,9.9036144e-5,0.419386,1.5210,46.00,0.0290,2.188476
99100,12387,9.903428e-5,0.389889,1.4768,52.75,0.0305,2.019721
99200,12400,9.903226e-5,0.397507,1.4881,45.74,0.0299,2.098245
99300,12412,9.9030396e-5,0.399209,1.4906,46.82,0.0307,2.093293
99400,12425,9.902836e-5,0.415616,1.5153,49.01,0.0290,2.189338
99500,12437,9.9026496e-5,0.397408,1.4880,47.76,0.0309,2.071962
99600,12450,9.902446e-5,0.396300,1.4863,48.92,0.0327,2.065260
99700,12462,9.9022596e-5,0.377303,1.4583,48.69,0.0314,1.958505
99800,12475,9.902056e-5,0.399200,1.4906,49.78,0.0314,2.077229
99900,12487,9.901868e-5,0.390362,1.4775,49.80,0.0327,2.043584
100000,12500,9.9016645e-5,0.402204,1.4951,48.62,0.0314,2.110924
100100,12512,9.901477e-5,0.384025,1.4682,52.43,0.0352,2.003700
100200,12525,9.901273e-5,0.381314,1.4642,48.42,0.0322,1.989547
100300,12537,9.901084e-5,0.395635,1.4853,49.49,0.0324,2.055138
100400,12550,9.900879e-5,0.413790,1.5125,49.74,0.0315,2.185804
100500,12562,9.9006895e-5,0.392069,1.4800,46.91,0.0326,2.055457
100600,12575,9.900484e-5,0.407825,1.5035,45.95,0.0292,2.148487
100700,12587,9.9002966e-5,0.394913,1.4843,46.65,0.0285,2.048017
100800,12600,9.90009e-5,0.395567,1.4852,48.40,0.0306,2.082749
100900,12612,9.899901e-5,0.378530,1.4601,49.12,0.0326,1.974723
101000,12625,9.8996956e-5,0.403830,1.4975,48.92,0.0335,2.119894
101100,12637,9.899505e-5,0.416423,1.5165,54.08,0.0333,2.194254
101200,12650,9.8993e-5,0.406245,1.5012,50.43,0.0307,2.113479
101300,12662,9.899108e-5,0.400931,1.4932,50.10,0.0328,2.102664
101400,12675,9.8989025e-5,0.402551,1.4956,49.34,0.0306,2.087851
101500,12687,9.898712e-5,0.411573,1.5092,47.73,0.0295,2.163183
101600,12700,9.898504e-5,0.399844,1.4916,48.49,0.0307,2.073478
101700,12712,9.898313e-5,0.389561,1.4763,46.57,0.0314,2.022624
101800,12725,9.8981065e-5,0.391182,1.4787,47.63,0.0296,2.032683
101900,12737,9.8979144e-5,0.404479,1.4985,46.87,0.0302,2.117182
102000,12750,9.897706e-5,0.393834,1.4827,45.22,0.0315,2.048852
102100,12762,9.897516e-5,0.410107,1.5070,52.72,0.0358,2.162754
102200,12775,9.8973076e-5,0.407694,1.5033,50.29,0.0330,2.124733
102300,12787,9.897114e-5,0.421791,1.5247,46.68,0.0288,2.214933
102400,12800,9.896906e-5,0.397383,1.4879,48.66,0.0329,2.110500
102500,12812,9.896714e-5,0.401325,1.4938,48.55,0.0322,2.076399
102600,12825,9.896504e-5,0.403161,1.4965,48.93,0.0328,2.122180
102700,12837,9.896311e-5,0.384898,1.4695,47.67,0.0322,1.995688
102800,12850,9.896103e-5,0.395807,1.4856,48.58,0.0318,2.077148
102900,12862,9.895909e-5,0.416077,1.5160,49.21,0.0316,2.180915
103000,12875,9.895698e-5,0.386868,1.4724,48.91,0.0300,2.014337
103100,12887,9.8955046e-5,0.392114,1.4801,52.49,0.0328,2.049002
103200,12900,9.895295e-5,0.411436,1.5090,48.33,0.0298,2.160620
103300,12912,9.8951015e-5,0.391938,1.4798,48.43,0.0321,2.045361
103400,12925,9.8948905e-5,0.382011,1.4652,46.25,0.0316,1.984433
103500,12937,9.8946955e-5,0.385535,1.4704,46.90,0.0295,1.998875
103600,12950,9.8944845e-5,0.406859,1.5021,47.25,0.0308,2.127865
103700,12962,9.8942895e-5,0.408412,1.5044,48.86,0.0315,2.130519
103800,12975,9.8940785e-5,0.407508,1.5031,49.70,0.0310,2.113502
103900,12987,9.8938835e-5,0.384681,1.4691,49.01,0.0276,1.985659
104000,13000,9.8936725e-5,0.375828,1.4562,46.94,0.0290,1.938475
104100,13012,9.893476e-5,0.396116,1.4860,51.09,0.0329,2.074389
104200,13025,9.8932636e-5,0.404723,1.4989,45.51,0.0276,2.095226
104300,13037,9.893069e-5,0.386806,1.4723,46.81,0.0309,2.015479
104400,13050,9.892856e-5,0.410937,1.5082,49.37,0.0312,2.140560
104500,13062,9.89266e-5,0.384477,1.4688,48.51,0.0323,2.005307
104600,13075,9.892447e-5,0.392147,1.4802,48.90,0.0294,2.056960
104700,13087,9.892249e-5,0.384616,1.4690,51.73,0.0291,1.998765
104800,13100,9.892037e-5,0.411089,1.5085,50.13,0.0296,2.148285
104900,13112,9.891839e-5,0.387754,1.4737,49.60,0.0301,2.030502
105000,13125,9.891625e-5,0.397811,1.4886,48.12,0.0318,2.086315
105100,13137,9.8914286e-5,0.407549,1.5031,51.72,0.0322,2.112920
105200,13150,9.891215e-5,0.387616,1.4735,53.17,0.0345,2.015657
105300,13162,9.891015e-5,0.399738,1.4914,57.03,0.0372,2.094573
105400,13175,9.8908014e-5,0.402123,1.4950,47.38,0.0302,2.101391
105500,13187,9.8906035e-5,0.388306,1.4745,46.73,0.0294,2.018874
105600,13200,9.890388e-5,0.398196,1.4891,45.88,0.0301,2.085932
105700,13212,9.89019e-5,0.397011,1.4874,49.37,0.0290,2.076636
105800,13225,9.889975e-5,0.389026,1.4755,46.17,0.0294,2.027420
105900,13237,9.8897755e-5,0.397534,1.4882,46.01,0.0300,2.071732
106000,13250,9.88956e-5,0.406463,1.5015,46.07,0.0292,2.124799
106100,13262,9.889361e-5,0.395959,1.4858,50.55,0.0336,2.071120
106200,13275,9.889144e-5,0.405143,1.4995,48.95,0.0308,2.117543
106300,13287,9.8889446e-5,0.404093,1.4979,48.92,0.0301,2.107917
106400,13300,9.888728e-5,0.416098,1.5160,47.40,0.0309,2.180614
106500,13312,9.8885284e-5,0.381618,1.4647,48.05,0.0329,2.002637
106600,13325,9.8883116e-5,0.381227,1.4641,48.78,0.0309,1.974291
106700,13337,9.888111e-5,0.371704,1.4502,46.65,0.0300,1.928440
106800,13350,9.887894e-5,0.393663,1.4824,47.20,0.0315,2.059211
106900,13362,9.887693e-5,0.398990,1.4903,48.35,0.0307,2.103800
107000,13375,9.887475e-5,0.416224,1.5162,46.51,0.0299,2.169272
107100,13387,9.887274e-5,0.390808,1.4782,53.87,0.0346,2.049111
107200,13400,9.887056e-5,0.396511,1.4866,46.42,0.0316,2.085077
107300,13412,9.886855e-5,0.387422,1.4732,46.94,0.0321,2.007965
107400,13425,9.886637e-5,0.402872,1.4961,49.62,0.0300,2.112754
107500,13437,9.8864344e-5,0.402409,1.4954,45.33,0.0294,2.102967
107600,13450,9.886215e-5,0.391394,1.4790,47.02,0.0308,2.044873
107700,13462,9.8860124e-5,0.392896,1.4813,46.76,0.0297,2.039403
107800,13475,9.885793e-5,0.397048,1.4874,47.70,0.0292,2.066622
107900,13487,9.8855904e-5,0.373673,1.4531,44.87,0.0282,1.949102
108000,13500,9.885371e-5,0.390563,1.4778,48.45,0.0309,2.035912
108100,13512,9.8851684e-5,0.395674,1.4854,54.41,0.0344,2.059009
108200,13525,9.884947e-5,0.389527,1.4763,46.70,0.0320,2.047330
108300,13537,9.884745e-5,0.389951,1.4769,47.54,0.0310,2.045019
108400,13550,9.884524e-5,0.399259,1.4907,47.94,0.0298,2.088421
108500,13562,9.88432e-5,0.384036,1.4682,47.18,0.0322,2.000501
108600,13575,9.8841e-5,0.413956,1.5128,49.60,0.0312,2.154660
108700,13587,9.883895e-5,0.408124,1.5040,47.27,0.0307,2.144430
108800,13600,9.883674e-5,0.379960,1.4622,55.75,0.0369,1.971247
108900,13612,9.883469e-5,0.395006,1.4844,75.23,0.0438,2.061784
109000,13625,9.8832475e-5,0.407552,1.5031,48.98,0.0315,2.152943
109100,13637,9.8830424e-5,0.403044,1.4964,54.33,0.0348,2.109844
109200,13650,9.882821e-5,0.396711,1.4869,48.65,0.0306,2.073346
109300,13662,9.882616e-5,0.375016,1.4550,48.66,0.0326,1.960285
109400,13675,9.882393e-5,0.387297,1.4730,49.10,0.0312,2.025334
